purchase_order_id,product_id,supplier_id,quantity,lead_time_days,purchase_order_date
3115,156,21,387,18,2023-05-10 18:00:00
3116,198,10,155,38,2023-05-10 19:00:00
3117,99,16,421,4,2023-05-10 20:00:00
3118,74,38,241,9,2023-05-10 21:00:00
3119,127,8,378,14,2023-05-10 22:00:00
3120,66,36,453,20,2023-05-10 23:00:00
3121,41,1,459,12,2023-05-11 00:00:00
3122,152,9,5,29,2023-05-11 01:00:00
3123,127,6,115,23,2023-05-11 02:00:00
3124,137,2,448,9,2023-05-11 03:00:00
3125,82,31,90,8,2023-05-11 04:00:00
3126,44,11,293,26,2023-05-11 05:00:00
3127,199,16,244,10,2023-05-11 06:00:00
3128,134,43,231,26,2023-05-11 07:00:00
3129,94,37,492,33,2023-05-11 08:00:00
3130,112,13,69,29,2023-05-11 09:00:00
3131,17,38,173,23,2023-05-11 10:00:00
3132,57,23,100,16,2023-05-11 11:00:00
3133,133,48,84,38,2023-05-11 12:00:00
3134,163,27,238,13,2023-05-11 13:00:00
3135,135,22,322,30,2023-05-11 14:00:00
3136,159,39,54,9,2023-05-11 15:00:00
3137,81,1,370,23,2023-05-11 16:00:00
3138,112,48,327,12,2023-05-11 17:00:00
3139,10,34,407,12,2023-05-11 18:00:00
3140,42,12,15,18,2023-05-11 19:00:00
3141,158,20,445,12,2023-05-11 20:00:00
3142,191,10,19,23,2023-05-11 21:00:00
3143,19,23,19,1,2023-05-11 22:00:00
3144,3,12,267,27,2023-05-11 23:00:00
3145,176,36,14,14,2023-05-12 00:00:00
3146,153,17,190,38,2023-05-12 01:00:00
3147,147,11,281,10,2023-05-12 02:00:00
3148,99,5,77,30,2023-05-12 03:00:00
3149,67,42,465,27,2023-05-12 04:00:00
3150,105,31,107,28,2023-05-12 05:00:00
3151,69,5,343,13,2023-05-12 06:00:00
3152,104,47,284,23,2023-05-12 07:00:00
3153,136,29,234,3,2023-05-12 08:00:00
3154,83,17,99,16,2023-05-12 09:00:00
3155,24,42,81,10,2023-05-12 10:00:00
3156,144,45,341,37,2023-05-12 11:00:00
3157,6,30,413,9,2023-05-12 12:00:00
3158,103,6,144,14,2023-05-12 13:00:00
3159,160,24,207,36,2023-05-12 14:00:00
3160,197,25,129,38,2023-05-12 15:00:00
3161,92,23,56,9,2023-05-12 16:00:00
3162,1,34,356,34,2023-05-12 17:00:00
3163,174,33,267,7,2023-05-12 18:00:00
3164,77,49,324,5,2023-05-12 19:00:00
3165,110,10,36,22,2023-05-12 20:00:00
3166,137,22,75,5,2023-05-12 21:00:00
3167,168,21,462,7,2023-05-12 22:00:00
3168,200,6,410,20,2023-05-12 23:00:00
3169,117,21,422,39,2023-05-13 00:00:00
3170,170,17,255,16,2023-05-13 01:00:00
3171,146,30,222,3,2023-05-13 02:00:00
3172,68,7,214,31,2023-05-13 03:00:00
3173,23,36,135,10,2023-05-13 04:00:00
3174,152,49,329,29,2023-05-13 05:00:00
3175,40,14,159,34,2023-05-13 06:00:00
3176,144,21,353,36,2023-05-13 07:00:00
3177,125,20,302,17,2023-05-13 08:00:00
3178,174,15,387,29,2023-05-13 09:00:00
3179,39,2,346,10,2023-05-13 10:00:00
3180,27,38,66,2,2023-05-13 11:00:00
3181,78,33,145,19,2023-05-13 12:00:00
3182,132,29,401,16,2023-05-13 13:00:00
3183,182,17,469,1,2023-05-13 14:00:00
3184,147,14,249,39,2023-05-13 15:00:00
3185,149,48,408,12,2023-05-13 16:00:00
3186,91,38,263,5,2023-05-13 17:00:00
3187,172,19,93,30,2023-05-13 18:00:00
3188,160,15,272,30,2023-05-13 19:00:00
3189,71,45,78,10,2023-05-13 20:00:00
3190,103,32,235,1,2023-05-13 21:00:00
3191,188,17,6,14,2023-05-13 22:00:00
3192,15,4,43,11,2023-05-13 23:00:00
3193,194,17,72,34,2023-05-14 00:00:00
3194,174,29,22,18,2023-05-14 01:00:00
3195,17,24,278,23,2023-05-14 02:00:00
3196,17,31,455,16,2023-05-14 03:00:00
3197,67,48,352,13,2023-05-14 04:00:00
3198,117,45,458,17,2023-05-14 05:00:00
3199,188,12,295,20,2023-05-14 06:00:00
3200,174,8,111,23,2023-05-14 07:00:00
3201,67,43,32,28,2023-05-14 08:00:00
3202,135,24,397,33,2023-05-14 09:00:00
3203,194,13,88,6,2023-05-14 10:00:00
3204,135,37,338,34,2023-05-14 11:00:00
3205,142,29,435,10,2023-05-14 12:00:00
3206,41,48,193,21,2023-05-14 13:00:00
3207,156,40,131,36,2023-05-14 14:00:00
3208,92,34,493,14,2023-05-14 15:00:00
3209,55,26,316,9,2023-05-14 16:00:00
3210,32,38,474,35,2023-05-14 17:00:00
3211,65,30,435,2,2023-05-14 18:00:00
3212,149,23,117,37,2023-05-14 19:00:00
3213,168,48,328,11,2023-05-14 20:00:00
3214,135,5,291,15,2023-05-14 21:00:00
3215,41,12,74,34,2023-05-14 22:00:00
3216,199,42,348,11,2023-05-14 23:00:00
3217,124,46,219,29,2023-05-15 00:00:00
3218,73,42,492,2,2023-05-15 01:00:00
3219,166,10,150,7,2023-05-15 02:00:00
3220,183,3,20,35,2023-05-15 03:00:00
3221,76,39,148,32,2023-05-15 04:00:00
3222,199,35,69,31,2023-05-15 05:00:00
3223,129,6,454,24,2023-05-15 06:00:00
3224,48,32,463,16,2023-05-15 07:00:00
3225,93,5,359,30,2023-05-15 08:00:00
3226,129,26,27,9,2023-05-15 09:00:00
3227,15,47,403,17,2023-05-15 10:00:00
3228,193,18,217,7,2023-05-15 11:00:00
3229,171,32,126,20,2023-05-15 12:00:00
3230,137,44,320,25,2023-05-15 13:00:00
3231,46,8,201,30,2023-05-15 14:00:00
3232,168,37,460,39,2023-05-15 15:00:00
3233,62,46,233,5,2023-05-15 16:00:00
3234,59,3,318,26,2023-05-15 17:00:00
3235,169,50,436,37,2023-05-15 18:00:00
3236,186,42,286,37,2023-05-15 19:00:00
3237,15,35,189,28,2023-05-15 20:00:00
3238,14,39,476,12,2023-05-15 21:00:00
3239,46,18,467,5,2023-05-15 22:00:00
3240,70,15,228,18,2023-05-15 23:00:00
3241,101,5,197,21,2023-05-16 00:00:00
3242,6,47,323,32,2023-05-16 01:00:00
3243,171,18,54,20,2023-05-16 02:00:00
3244,35,26,170,23,2023-05-16 03:00:00
3245,7,36,394,3,2023-05-16 04:00:00
3246,147,9,235,4,2023-05-16 05:00:00
3247,127,24,51,27,2023-05-16 06:00:00
3248,94,29,244,11,2023-05-16 07:00:00
3249,45,33,481,13,2023-05-16 08:00:00
3250,44,8,178,30,2023-05-16 09:00:00
3251,117,23,67,7,2023-05-16 10:00:00
3252,33,38,215,19,2023-05-16 11:00:00
3253,184,7,393,17,2023-05-16 12:00:00
3254,17,50,120,16,2023-05-16 13:00:00
3255,132,33,336,24,2023-05-16 14:00:00
3256,113,14,408,29,2023-05-16 15:00:00
3257,186,16,172,3,2023-05-16 16:00:00
3258,184,30,304,17,2023-05-16 17:00:00
3259,95,40,198,5,2023-05-16 18:00:00
3260,128,6,139,36,2023-05-16 19:00:00
3261,77,37,375,10,2023-05-16 20:00:00
3262,33,43,360,31,2023-05-16 21:00:00
3263,159,14,499,39,2023-05-16 22:00:00
3264,181,24,32,26,2023-05-16 23:00:00
3265,29,17,436,21,2023-05-17 00:00:00
3266,12,8,286,17,2023-05-17 01:00:00
3267,67,44,450,37,2023-05-17 02:00:00
3268,61,42,136,16,2023-05-17 03:00:00
3269,166,46,116,23,2023-05-17 04:00:00
3270,138,18,449,25,2023-05-17 05:00:00
3271,170,5,129,16,2023-05-17 06:00:00
3272,128,46,213,17,2023-05-17 07:00:00
3273,5,23,432,35,2023-05-17 08:00:00
3274,44,6,470,22,2023-05-17 09:00:00
3275,148,24,464,37,2023-05-17 10:00:00
3276,60,32,485,20,2023-05-17 11:00:00
3277,6,37,396,2,2023-05-17 12:00:00
3278,89,35,439,30,2023-05-17 13:00:00
3279,185,15,301,35,2023-05-17 14:00:00
3280,90,38,17,38,2023-05-17 15:00:00
3281,36,10,494,29,2023-05-17 16:00:00
3282,25,5,375,12,2023-05-17 17:00:00
3283,66,46,365,2,2023-05-17 18:00:00
3284,95,15,230,5,2023-05-17 19:00:00
3285,25,22,415,16,2023-05-17 20:00:00
3286,24,18,370,28,2023-05-17 21:00:00
3287,114,6,253,37,2023-05-17 22:00:00
3288,168,37,171,4,2023-05-17 23:00:00
3289,193,22,272,19,2023-05-18 00:00:00
3290,180,35,221,21,2023-05-18 01:00:00
3291,178,2,202,28,2023-05-18 02:00:00
3292,93,1,158,22,2023-05-18 03:00:00
3293,124,15,287,1,2023-05-18 04:00:00
3294,154,45,408,34,2023-05-18 05:00:00
3295,12,12,203,39,2023-05-18 06:00:00
3296,31,2,51,9,2023-05-18 07:00:00
3297,114,44,247,27,2023-05-18 08:00:00
3298,90,32,374,18,2023-05-18 09:00:00
3299,64,47,219,30,2023-05-18 10:00:00
3300,117,14,334,3,2023-05-18 11:00:00
3301,141,43,271,38,2023-05-18 12:00:00
3302,104,19,466,31,2023-05-18 13:00:00
3303,93,16,326,28,2023-05-18 14:00:00
3304,92,40,252,17,2023-05-18 15:00:00
3305,138,32,139,4,2023-05-18 16:00:00
3306,170,10,153,27,2023-05-18 17:00:00
3307,107,24,345,5,2023-05-18 18:00:00
3308,65,24,300,34,2023-05-18 19:00:00
3309,2,11,401,39,2023-05-18 20:00:00
3310,163,15,379,10,2023-05-18 21:00:00
3311,59,21,416,35,2023-05-18 22:00:00
3312,70,47,297,3,2023-05-18 23:00:00
3313,84,25,156,22,2023-05-19 00:00:00
3314,21,14,454,7,2023-05-19 01:00:00
3315,63,41,467,16,2023-05-19 02:00:00
3316,141,4,272,7,2023-05-19 03:00:00
3317,84,1,239,34,2023-05-19 04:00:00
3318,83,44,110,29,2023-05-19 05:00:00
3319,37,6,121,19,2023-05-19 06:00:00
3320,166,2,8,31,2023-05-19 07:00:00
3321,192,48,201,37,2023-05-19 08:00:00
3322,73,18,427,10,2023-05-19 09:00:00
3323,129,10,185,19,2023-05-19 10:00:00
3324,175,31,183,28,2023-05-19 11:00:00
3325,199,33,382,21,2023-05-19 12:00:00
3326,36,44,435,17,2023-05-19 13:00:00
3327,58,40,406,39,2023-05-19 14:00:00
3328,199,38,385,18,2023-05-19 15:00:00
3329,20,20,460,24,2023-05-19 16:00:00
3330,67,17,74,1,2023-05-19 17:00:00
3331,136,32,380,1,2023-05-19 18:00:00
3332,58,41,336,29,2023-05-19 19:00:00
3333,175,10,15,9,2023-05-19 20:00:00
3334,162,7,206,7,2023-05-19 21:00:00
3335,126,7,96,23,2023-05-19 22:00:00
3336,147,10,343,38,2023-05-19 23:00:00
3337,14,6,222,15,2023-05-20 00:00:00
3338,82,43,107,4,2023-05-20 01:00:00
3339,88,25,417,14,2023-05-20 02:00:00
3340,84,37,54,28,2023-05-20 03:00:00
3341,158,38,485,30,2023-05-20 04:00:00
3342,4,50,182,17,2023-05-20 05:00:00
3343,136,14,160,25,2023-05-20 06:00:00
3344,194,19,291,21,2023-05-20 07:00:00
3345,154,1,356,18,2023-05-20 08:00:00
3346,187,1,291,35,2023-05-20 09:00:00
3347,99,29,30,30,2023-05-20 10:00:00
3348,31,22,159,12,2023-05-20 11:00:00
3349,129,12,50,13,2023-05-20 12:00:00
3350,20,5,199,10,2023-05-20 13:00:00
3351,7,23,117,39,2023-05-20 14:00:00
3352,194,38,408,24,2023-05-20 15:00:00
3353,149,22,31,11,2023-05-20 16:00:00
3354,30,41,332,17,2023-05-20 17:00:00
3355,85,34,306,16,2023-05-20 18:00:00
3356,30,8,382,26,2023-05-20 19:00:00
3357,25,29,138,24,2023-05-20 20:00:00
3358,75,10,62,39,2023-05-20 21:00:00
3359,149,39,293,24,2023-05-20 22:00:00
3360,101,35,242,11,2023-05-20 23:00:00
3361,188,14,181,30,2023-05-21 00:00:00
3362,151,16,275,27,2023-05-21 01:00:00
3363,58,45,491,10,2023-05-21 02:00:00
3364,194,13,1,9,2023-05-21 03:00:00
3365,56,28,34,9,2023-05-21 04:00:00
3366,124,26,269,38,2023-05-21 05:00:00
3367,84,44,90,32,2023-05-21 06:00:00
3368,196,47,153,2,2023-05-21 07:00:00
3369,143,8,53,20,2023-05-21 08:00:00
3370,78,41,29,14,2023-05-21 09:00:00
3371,114,32,73,18,2023-05-21 10:00:00
3372,65,39,371,36,2023-05-21 11:00:00
3373,187,47,351,3,2023-05-21 12:00:00
3374,48,12,309,21,2023-05-21 13:00:00
3375,158,30,249,8,2023-05-21 14:00:00
3376,24,49,409,36,2023-05-21 15:00:00
3377,47,36,234,8,2023-05-21 16:00:00
3378,177,8,252,6,2023-05-21 17:00:00
3379,55,36,281,16,2023-05-21 18:00:00
3380,90,26,322,25,2023-05-21 19:00:00
3381,24,47,348,25,2023-05-21 20:00:00
3382,86,40,360,37,2023-05-21 21:00:00
3383,160,48,353,27,2023-05-21 22:00:00
3384,18,41,40,35,2023-05-21 23:00:00
3385,26,22,438,33,2023-05-22 00:00:00
3386,22,9,317,19,2023-05-22 01:00:00
3387,35,1,318,28,2023-05-22 02:00:00
3388,145,24,430,3,2023-05-22 03:00:00
3389,156,43,40,26,2023-05-22 04:00:00
3390,162,50,204,1,2023-05-22 05:00:00
3391,72,5,478,4,2023-05-22 06:00:00
3392,105,39,28,37,2023-05-22 07:00:00
3393,153,35,248,35,2023-05-22 08:00:00
3394,22,42,52,23,2023-05-22 09:00:00
3395,95,40,480,9,2023-05-22 10:00:00
3396,52,47,282,25,2023-05-22 11:00:00
3397,180,13,91,7,2023-05-22 12:00:00
3398,58,27,93,2,2023-05-22 13:00:00
3399,6,44,314,6,2023-05-22 14:00:00
3400,120,1,354,12,2023-05-22 15:00:00
3401,45,28,9,31,2023-05-22 16:00:00
3402,149,10,426,37,2023-05-22 17:00:00
3403,39,1,169,19,2023-05-22 18:00:00
3404,151,8,493,23,2023-05-22 19:00:00
3405,47,27,254,13,2023-05-22 20:00:00
3406,43,24,479,18,2023-05-22 21:00:00
3407,74,6,263,24,2023-05-22 22:00:00
3408,39,11,310,2,2023-05-22 23:00:00
3409,40,35,252,4,2023-05-23 00:00:00
3410,33,29,221,38,2023-05-23 01:00:00
3411,29,9,234,36,2023-05-23 02:00:00
3412,13,5,112,25,2023-05-23 03:00:00
3413,109,33,111,38,2023-05-23 04:00:00
3414,31,16,80,28,2023-05-23 05:00:00
3415,78,2,315,17,2023-05-23 06:00:00
3416,141,21,108,14,2023-05-23 07:00:00
3417,138,22,493,15,2023-05-23 08:00:00
3418,76,12,399,31,2023-05-23 09:00:00
3419,24,16,266,23,2023-05-23 10:00:00
3420,177,9,492,2,2023-05-23 11:00:00
3421,132,16,426,6,2023-05-23 12:00:00
3422,149,37,360,26,2023-05-23 13:00:00
3423,147,14,336,29,2023-05-23 14:00:00
3424,66,34,315,22,2023-05-23 15:00:00
3425,74,16,376,22,2023-05-23 16:00:00
3426,146,33,375,6,2023-05-23 17:00:00
3427,123,24,462,10,2023-05-23 18:00:00
3428,88,5,448,7,2023-05-23 19:00:00
3429,46,20,385,7,2023-05-23 20:00:00
3430,114,45,241,37,2023-05-23 21:00:00
3431,129,11,233,7,2023-05-23 22:00:00
3432,124,16,26,31,2023-05-23 23:00:00
3433,86,25,467,6,2023-05-24 00:00:00
3434,32,38,189,10,2023-05-24 01:00:00
3435,122,27,96,11,2023-05-24 02:00:00
3436,116,22,40,4,2023-05-24 03:00:00
3437,191,13,86,38,2023-05-24 04:00:00
3438,74,46,325,27,2023-05-24 05:00:00
3439,22,22,227,31,2023-05-24 06:00:00
3440,185,42,491,25,2023-05-24 07:00:00
3441,193,9,187,20,2023-05-24 08:00:00
3442,124,41,182,33,2023-05-24 09:00:00
3443,19,19,159,9,2023-05-24 10:00:00
3444,28,11,19,26,2023-05-24 11:00:00
3445,100,33,162,12,2023-05-24 12:00:00
3446,14,3,175,24,2023-05-24 13:00:00
3447,30,7,393,4,2023-05-24 14:00:00
3448,184,9,181,2,2023-05-24 15:00:00
3449,95,6,289,23,2023-05-24 16:00:00
3450,121,3,225,2,2023-05-24 17:00:00
3451,38,48,421,26,2023-05-24 18:00:00
3452,98,28,354,23,2023-05-24 19:00:00
3453,158,46,437,36,2023-05-24 20:00:00
3454,135,30,263,11,2023-05-24 21:00:00
3455,71,7,277,3,2023-05-24 22:00:00
3456,104,21,241,11,2023-05-24 23:00:00
3457,70,45,122,26,2023-05-25 00:00:00
3458,159,24,94,12,2023-05-25 01:00:00
3459,53,47,306,18,2023-05-25 02:00:00
3460,59,19,153,22,2023-05-25 03:00:00
3461,69,7,335,12,2023-05-25 04:00:00
3462,185,21,50,8,2023-05-25 05:00:00
3463,117,19,181,15,2023-05-25 06:00:00
3464,3,4,79,32,2023-05-25 07:00:00
3465,44,4,188,23,2023-05-25 08:00:00
3466,121,49,207,3,2023-05-25 09:00:00
3467,187,44,3,35,2023-05-25 10:00:00
3468,82,11,400,8,2023-05-25 11:00:00
3469,42,50,90,10,2023-05-25 12:00:00
3470,91,40,384,36,2023-05-25 13:00:00
3471,47,40,128,17,2023-05-25 14:00:00
3472,124,7,225,27,2023-05-25 15:00:00
3473,158,15,329,15,2023-05-25 16:00:00
3474,104,10,453,36,2023-05-25 17:00:00
3475,136,11,3,13,2023-05-25 18:00:00
3476,181,48,339,1,2023-05-25 19:00:00
3477,192,39,16,2,2023-05-25 20:00:00
3478,181,27,48,17,2023-05-25 21:00:00
3479,4,18,314,21,2023-05-25 22:00:00
3480,106,2,153,6,2023-05-25 23:00:00
3481,112,31,491,11,2023-05-26 00:00:00
3482,50,27,256,34,2023-05-26 01:00:00
3483,101,50,245,13,2023-05-26 02:00:00
3484,147,13,247,12,2023-05-26 03:00:00
3485,154,28,104,1,2023-05-26 04:00:00
3486,102,17,424,32,2023-05-26 05:00:00
3487,43,5,343,17,2023-05-26 06:00:00
3488,119,28,381,11,2023-05-26 07:00:00
3489,191,39,140,32,2023-05-26 08:00:00
3490,157,15,290,11,2023-05-26 09:00:00
3491,158,40,312,33,2023-05-26 10:00:00
3492,128,40,470,11,2023-05-26 11:00:00
3493,170,6,93,9,2023-05-26 12:00:00
3494,200,24,263,1,2023-05-26 13:00:00
3495,200,40,207,35,2023-05-26 14:00:00
3496,12,11,266,21,2023-05-26 15:00:00
3497,136,38,391,9,2023-05-26 16:00:00
3498,90,42,396,18,2023-05-26 17:00:00
3499,75,49,68,9,2023-05-26 18:00:00
3500,76,38,179,13,2023-05-26 19:00:00
3501,185,21,39,11,2023-05-26 20:00:00
3502,96,42,4,21,2023-05-26 21:00:00
3503,116,3,81,5,2023-05-26 22:00:00
3504,172,19,165,19,2023-05-26 23:00:00
3505,160,40,337,33,2023-05-27 00:00:00
3506,154,10,360,9,2023-05-27 01:00:00
3507,134,24,196,34,2023-05-27 02:00:00
3508,123,24,497,16,2023-05-27 03:00:00
3509,199,1,262,34,2023-05-27 04:00:00
3510,116,40,12,14,2023-05-27 05:00:00
3511,165,5,332,13,2023-05-27 06:00:00
3512,148,29,99,14,2023-05-27 07:00:00
3513,100,50,9,30,2023-05-27 08:00:00
3514,4,4,157,32,2023-05-27 09:00:00
3515,88,4,282,7,2023-05-27 10:00:00
3516,183,20,113,36,2023-05-27 11:00:00
3517,66,4,175,36,2023-05-27 12:00:00
3518,99,8,24,6,2023-05-27 13:00:00
3519,29,14,484,27,2023-05-27 14:00:00
3520,158,9,5,4,2023-05-27 15:00:00
3521,162,13,90,7,2023-05-27 16:00:00
3522,140,19,278,14,2023-05-27 17:00:00
3523,88,48,57,6,2023-05-27 18:00:00
3524,196,43,431,11,2023-05-27 19:00:00
3525,129,22,42,33,2023-05-27 20:00:00
3526,152,16,445,5,2023-05-27 21:00:00
3527,184,20,87,24,2023-05-27 22:00:00
3528,117,45,468,5,2023-05-27 23:00:00
3529,65,9,432,27,2023-05-28 00:00:00
3530,24,42,110,14,2023-05-28 01:00:00
3531,195,49,143,39,2023-05-28 02:00:00
3532,153,42,362,1,2023-05-28 03:00:00
3533,27,2,199,16,2023-05-28 04:00:00
3534,118,41,255,2,2023-05-28 05:00:00
3535,136,21,464,14,2023-05-28 06:00:00
3536,21,25,104,10,2023-05-28 07:00:00
3537,193,28,446,24,2023-05-28 08:00:00
3538,19,19,196,32,2023-05-28 09:00:00
3539,35,14,190,37,2023-05-28 10:00:00
3540,170,40,409,24,2023-05-28 11:00:00
3541,87,30,467,16,2023-05-28 12:00:00
3542,57,11,376,14,2023-05-28 13:00:00
3543,126,46,471,33,2023-05-28 14:00:00
3544,37,50,229,30,2023-05-28 15:00:00
3545,128,42,68,20,2023-05-28 16:00:00
3546,92,14,308,37,2023-05-28 17:00:00
3547,139,48,265,22,2023-05-28 18:00:00
3548,122,28,97,24,2023-05-28 19:00:00
3549,44,3,82,14,2023-05-28 20:00:00
3550,137,1,251,35,2023-05-28 21:00:00
3551,13,12,170,30,2023-05-28 22:00:00
3552,180,38,67,12,2023-05-28 23:00:00
3553,69,13,139,10,2023-05-29 00:00:00
3554,178,1,355,20,2023-05-29 01:00:00
3555,155,8,322,34,2023-05-29 02:00:00
3556,190,33,221,31,2023-05-29 03:00:00
3557,58,28,23,23,2023-05-29 04:00:00
3558,162,35,60,16,2023-05-29 05:00:00
3559,1,15,270,8,2023-05-29 06:00:00
3560,57,3,406,31,2023-05-29 07:00:00
3561,152,43,77,33,2023-05-29 08:00:00
3562,82,4,91,19,2023-05-29 09:00:00
3563,119,31,114,11,2023-05-29 10:00:00
3564,56,17,24,2,2023-05-29 11:00:00
3565,39,26,163,36,2023-05-29 12:00:00
3566,18,29,214,5,2023-05-29 13:00:00
3567,37,23,257,24,2023-05-29 14:00:00
3568,191,11,367,16,2023-05-29 15:00:00
3569,116,29,486,25,2023-05-29 16:00:00
3570,161,18,442,10,2023-05-29 17:00:00
3571,112,49,147,1,2023-05-29 18:00:00
3572,109,7,381,36,2023-05-29 19:00:00
3573,108,26,93,32,2023-05-29 20:00:00
3574,138,34,21,14,2023-05-29 21:00:00
3575,91,29,484,26,2023-05-29 22:00:00
3576,187,34,483,16,2023-05-29 23:00:00
3577,167,22,263,33,2023-05-30 00:00:00
3578,111,47,333,19,2023-05-30 01:00:00
3579,115,13,496,34,2023-05-30 02:00:00
3580,73,16,215,10,2023-05-30 03:00:00
3581,110,3,394,20,2023-05-30 04:00:00
3582,57,35,66,29,2023-05-30 05:00:00
3583,120,27,222,32,2023-05-30 06:00:00
3584,36,16,16,19,2023-05-30 07:00:00
3585,59,3,446,13,2023-05-30 08:00:00
3586,146,50,80,32,2023-05-30 09:00:00
3587,63,41,230,3,2023-05-30 10:00:00
3588,3,26,130,6,2023-05-30 11:00:00
3589,157,50,98,15,2023-05-30 12:00:00
3590,112,21,450,20,2023-05-30 13:00:00
3591,128,15,276,3,2023-05-30 14:00:00
3592,20,28,138,29,2023-05-30 15:00:00
3593,110,36,158,33,2023-05-30 16:00:00
3594,44,5,402,13,2023-05-30 17:00:00
3595,198,44,221,20,2023-05-30 18:00:00
3596,51,11,380,17,2023-05-30 19:00:00
3597,126,28,99,22,2023-05-30 20:00:00
3598,15,27,215,13,2023-05-30 21:00:00
3599,42,40,438,29,2023-05-30 22:00:00
3600,36,11,465,6,2023-05-30 23:00:00
3601,63,15,237,6,2023-05-31 00:00:00
3602,13,7,482,2,2023-05-31 01:00:00
3603,116,18,98,30,2023-05-31 02:00:00
3604,199,14,476,24,2023-05-31 03:00:00
3605,195,16,80,20,2023-05-31 04:00:00
3606,175,44,409,15,2023-05-31 05:00:00
3607,168,38,142,23,2023-05-31 06:00:00
3608,185,6,116,31,2023-05-31 07:00:00
3609,81,14,322,18,2023-05-31 08:00:00
3610,55,20,474,33,2023-05-31 09:00:00
3611,94,47,120,36,2023-05-31 10:00:00
3612,15,4,150,14,2023-05-31 11:00:00
3613,186,23,234,20,2023-05-31 12:00:00
3614,184,30,371,10,2023-05-31 13:00:00
3615,168,45,411,7,2023-05-31 14:00:00
3616,61,11,434,6,2023-05-31 15:00:00
3617,78,12,264,8,2023-05-31 16:00:00
3618,33,34,478,33,2023-05-31 17:00:00
3619,163,38,120,8,2023-05-31 18:00:00
3620,39,31,239,31,2023-05-31 19:00:00
3621,195,33,17,23,2023-05-31 20:00:00
3622,39,42,144,1,2023-05-31 21:00:00
3623,65,12,293,36,2023-05-31 22:00:00
3624,181,17,60,23,2023-05-31 23:00:00
3625,45,43,181,31,2023-06-01 00:00:00
3626,163,11,69,4,2023-06-01 01:00:00
3627,17,5,493,18,2023-06-01 02:00:00
3628,78,17,180,14,2023-06-01 03:00:00
3629,24,21,137,38,2023-06-01 04:00:00
3630,190,7,247,7,2023-06-01 05:00:00
3631,175,28,251,17,2023-06-01 06:00:00
3632,195,35,416,35,2023-06-01 07:00:00
3633,189,17,266,1,2023-06-01 08:00:00
3634,117,38,434,13,2023-06-01 09:00:00
3635,97,50,276,39,2023-06-01 10:00:00
3636,10,50,335,13,2023-06-01 11:00:00
3637,198,8,246,22,2023-06-01 12:00:00
3638,60,1,95,9,2023-06-01 13:00:00
3639,155,12,418,18,2023-06-01 14:00:00
3640,134,10,491,26,2023-06-01 15:00:00
3641,200,45,158,27,2023-06-01 16:00:00
3642,98,50,340,17,2023-06-01 17:00:00
3643,8,23,444,6,2023-06-01 18:00:00
3644,182,22,307,17,2023-06-01 19:00:00
3645,198,19,251,5,2023-06-01 20:00:00
3646,50,23,444,5,2023-06-01 21:00:00
3647,145,25,389,16,2023-06-01 22:00:00
3648,78,5,492,17,2023-06-01 23:00:00
3649,27,15,447,30,2023-06-02 00:00:00
3650,185,26,270,20,2023-06-02 01:00:00
3651,25,2,6,25,2023-06-02 02:00:00
3652,32,32,90,32,2023-06-02 03:00:00
3653,86,43,244,32,2023-06-02 04:00:00
3654,171,41,255,19,2023-06-02 05:00:00
3655,98,1,185,10,2023-06-02 06:00:00
3656,42,33,276,25,2023-06-02 07:00:00
3657,73,10,200,24,2023-06-02 08:00:00
3658,198,50,430,24,2023-06-02 09:00:00
3659,93,13,52,34,2023-06-02 10:00:00
3660,39,13,249,7,2023-06-02 11:00:00
3661,14,34,172,20,2023-06-02 12:00:00
3662,159,50,164,34,2023-06-02 13:00:00
3663,23,24,431,8,2023-06-02 14:00:00
3664,142,23,149,1,2023-06-02 15:00:00
3665,150,37,209,25,2023-06-02 16:00:00
3666,44,1,23,37,2023-06-02 17:00:00
3667,162,1,207,14,2023-06-02 18:00:00
3668,31,35,70,1,2023-06-02 19:00:00
3669,194,22,242,17,2023-06-02 20:00:00
3670,190,10,177,9,2023-06-02 21:00:00
3671,70,31,161,26,2023-06-02 22:00:00
3672,111,47,146,19,2023-06-02 23:00:00
3673,84,10,485,16,2023-06-03 00:00:00
3674,164,12,277,13,2023-06-03 01:00:00
3675,178,3,457,28,2023-06-03 02:00:00
3676,170,44,266,7,2023-06-03 03:00:00
3677,151,5,429,5,2023-06-03 04:00:00
3678,151,28,145,34,2023-06-03 05:00:00
3679,66,17,66,29,2023-06-03 06:00:00
3680,80,10,94,12,2023-06-03 07:00:00
3681,69,43,234,3,2023-06-03 08:00:00
3682,7,32,6,13,2023-06-03 09:00:00
3683,149,13,407,5,2023-06-03 10:00:00
3684,78,7,282,5,2023-06-03 11:00:00
3685,171,35,489,1,2023-06-03 12:00:00
3686,56,45,436,26,2023-06-03 13:00:00
3687,104,21,413,27,2023-06-03 14:00:00
3688,175,19,397,23,2023-06-03 15:00:00
3689,64,11,446,7,2023-06-03 16:00:00
3690,191,27,411,37,2023-06-03 17:00:00
3691,28,7,21,25,2023-06-03 18:00:00
3692,40,15,492,17,2023-06-03 19:00:00
3693,44,35,194,27,2023-06-03 20:00:00
3694,76,33,496,25,2023-06-03 21:00:00
3695,174,3,439,17,2023-06-03 22:00:00
