inbound_id,purchase_order_id,product_id,quantity_received,received_date
3133,3133,158,84,2023-06-03 12:00:00
3134,3134,180,452,2023-05-28 13:00:00
3135,3135,22,326,2023-05-28 14:00:00
3136,3136,190,168,2023-05-12 15:00:00
3137,3137,9,259,2023-05-26 16:00:00
3138,3138,97,138,2023-05-13 17:00:00
3139,3139,119,91,2023-06-14 18:00:00
3140,3140,160,180,2023-06-17 19:00:00
3141,3141,123,324,2023-06-09 20:00:00
3142,3142,74,427,2023-06-15 21:00:00
3143,3143,94,391,2023-06-07 22:00:00
3144,3144,48,369,2023-05-17 23:00:00
3145,3145,175,298,2023-06-05 00:00:00
3146,3146,119,148,2023-05-18 01:00:00
3147,3147,117,182,2023-06-01 02:00:00
3148,3148,96,374,2023-05-28 03:00:00
3149,3149,38,199,2023-06-04 04:00:00
3150,3150,195,188,2023-05-16 05:00:00
3151,3151,190,270,2023-05-20 06:00:00
3152,3152,198,239,2023-05-22 07:00:00
3153,3153,197,203,2023-06-18 08:00:00
3154,3154,6,65,2023-06-19 09:00:00
3155,3155,89,286,2023-05-25 10:00:00
3156,3156,45,160,2023-05-21 11:00:00
3157,3157,28,113,2023-06-10 12:00:00
3158,3158,15,468,2023-05-26 13:00:00
3159,3159,134,111,2023-05-14 14:00:00
3160,3160,158,14,2023-05-17 15:00:00
3161,3161,59,183,2023-06-18 16:00:00
3162,3162,13,296,2023-06-12 17:00:00
3163,3163,97,37,2023-05-22 18:00:00
3164,3164,158,75,2023-05-26 19:00:00
3165,3165,8,19,2023-05-21 20:00:00
3166,3166,114,479,2023-06-13 21:00:00
3167,3167,42,339,2023-06-14 22:00:00
3168,3168,168,154,2023-05-25 23:00:00
3169,3169,12,306,2023-05-17 00:00:00
3170,3170,13,96,2023-05-30 01:00:00
3171,3171,159,417,2023-06-21 02:00:00
3172,3172,129,168,2023-05-19 03:00:00
3173,3173,124,229,2023-05-28 04:00:00
3174,3174,103,429,2023-06-03 05:00:00
3175,3175,65,205,2023-06-18 06:00:00
3176,3176,7,109,2023-05-29 07:00:00
3177,3177,118,154,2023-05-24 08:00:00
3178,3178,196,18,2023-06-07 09:00:00
3179,3179,116,81,2023-05-24 10:00:00
3180,3180,106,298,2023-06-16 11:00:00
3181,3181,155,17,2023-05-22 12:00:00
3182,3182,87,303,2023-05-24 13:00:00
3183,3183,5,243,2023-05-20 14:00:00
3184,3184,166,389,2023-06-05 15:00:00
3185,3185,26,449,2023-06-07 16:00:00
3186,3186,142,110,2023-06-20 17:00:00
3187,3187,196,102,2023-06-02 18:00:00
3188,3188,75,145,2023-06-11 19:00:00
3189,3189,104,56,2023-06-01 20:00:00
3190,3190,152,95,2023-06-14 21:00:00
3191,3191,160,411,2023-06-14 22:00:00
3192,3192,48,45,2023-05-31 23:00:00
3193,3193,95,178,2023-06-18 00:00:00
3194,3194,154,461,2023-05-17 01:00:00
3195,3195,77,345,2023-06-13 02:00:00
3196,3196,95,82,2023-06-20 03:00:00
3197,3197,121,321,2023-05-21 04:00:00
3198,3198,35,403,2023-05-17 05:00:00
3199,3199,100,365,2023-05-21 06:00:00
3200,3200,44,99,2023-06-07 07:00:00
3201,3201,27,167,2023-06-22 08:00:00
3202,3202,30,81,2023-06-17 09:00:00
3203,3203,168,338,2023-05-29 10:00:00
3204,3204,166,285,2023-06-17 11:00:00
3205,3205,181,114,2023-06-05 12:00:00
3206,3206,137,410,2023-05-27 13:00:00
3207,3207,140,97,2023-05-17 14:00:00
3208,3208,172,160,2023-06-02 15:00:00
3209,3209,46,348,2023-06-16 16:00:00
3210,3210,190,296,2023-05-20 17:00:00
3211,3211,153,249,2023-05-22 18:00:00
3212,3212,192,128,2023-05-15 19:00:00
3213,3213,120,38,2023-05-17 20:00:00
3214,3214,14,393,2023-05-30 21:00:00
3215,3215,149,358,2023-06-18 22:00:00
3216,3216,193,89,2023-06-14 23:00:00
3217,3217,105,123,2023-06-08 00:00:00
3218,3218,65,69,2023-06-11 01:00:00
3219,3219,150,178,2023-05-27 02:00:00
3220,3220,47,146,2023-06-02 03:00:00
3221,3221,160,32,2023-05-21 04:00:00
3222,3222,107,6,2023-06-11 05:00:00
3223,3223,132,151,2023-06-21 06:00:00
3224,3224,172,200,2023-05-18 07:00:00
3225,3225,87,187,2023-05-25 08:00:00
3226,3226,167,248,2023-06-10 09:00:00
3227,3227,48,309,2023-06-01 10:00:00
3228,3228,95,68,2023-06-01 11:00:00
3229,3229,66,14,2023-05-23 12:00:00
3230,3230,172,425,2023-05-23 13:00:00
3231,3231,163,113,2023-06-09 14:00:00
3232,3232,172,340,2023-05-28 15:00:00
3233,3233,122,11,2023-06-23 16:00:00
3234,3234,156,3,2023-06-06 17:00:00
3235,3235,81,392,2023-05-28 18:00:00
3236,3236,43,459,2023-06-09 19:00:00
3237,3237,189,214,2023-06-14 20:00:00
3238,3238,198,320,2023-06-20 21:00:00
3239,3239,33,149,2023-05-20 22:00:00
3240,3240,103,11,2023-06-02 23:00:00
3241,3241,88,316,2023-05-24 00:00:00
3242,3242,156,392,2023-06-04 01:00:00
3243,3243,91,243,2023-06-19 02:00:00
3244,3244,137,271,2023-05-29 03:00:00
3245,3245,84,301,2023-05-24 04:00:00
3246,3246,1,82,2023-05-25 05:00:00
3247,3247,137,446,2023-06-08 06:00:00
3248,3248,157,273,2023-06-18 07:00:00
3249,3249,78,176,2023-05-23 08:00:00
3250,3250,64,6,2023-05-18 09:00:00
3251,3251,200,372,2023-06-20 10:00:00
3252,3252,107,288,2023-06-24 11:00:00
3253,3253,21,431,2023-06-01 12:00:00
3254,3254,48,111,2023-05-19 13:00:00
3255,3255,25,343,2023-05-24 14:00:00
3256,3256,136,140,2023-06-13 15:00:00
3257,3257,191,277,2023-06-19 16:00:00
3258,3258,192,249,2023-05-20 17:00:00
3259,3259,197,451,2023-06-13 18:00:00
3260,3260,29,184,2023-06-14 19:00:00
3261,3261,122,281,2023-06-04 20:00:00
3262,3262,9,49,2023-05-17 21:00:00
3263,3263,13,344,2023-05-20 22:00:00
3264,3264,48,412,2023-06-04 23:00:00
3265,3265,22,364,2023-06-03 00:00:00
3266,3266,97,305,2023-06-21 01:00:00
3267,3267,28,281,2023-05-19 02:00:00
3268,3268,71,271,2023-05-31 03:00:00
3269,3269,35,189,2023-06-09 04:00:00
3270,3270,185,89,2023-06-09 05:00:00
3271,3271,127,260,2023-06-15 06:00:00
3272,3272,161,260,2023-05-26 07:00:00
3273,3273,24,390,2023-06-06 08:00:00
3274,3274,38,170,2023-05-24 09:00:00
3275,3275,110,54,2023-05-25 10:00:00
3276,3276,64,99,2023-05-29 11:00:00
3277,3277,134,99,2023-06-08 12:00:00
3278,3278,115,198,2023-06-01 13:00:00
3279,3279,58,300,2023-05-24 14:00:00
3280,3280,35,420,2023-06-13 15:00:00
3281,3281,189,210,2023-06-21 16:00:00
3282,3282,47,364,2023-05-28 17:00:00
3283,3283,126,53,2023-05-23 18:00:00
3284,3284,16,69,2023-06-17 19:00:00
3285,3285,122,268,2023-05-27 20:00:00
3286,3286,79,313,2023-05-27 21:00:00
3287,3287,182,254,2023-06-23 22:00:00
3288,3288,80,291,2023-06-14 23:00:00
3289,3289,51,225,2023-06-18 00:00:00
3290,3290,29,40,2023-05-26 01:00:00
3291,3291,50,334,2023-06-22 02:00:00
3292,3292,132,266,2023-06-05 03:00:00
3293,3293,163,308,2023-05-19 04:00:00
3294,3294,191,327,2023-05-31 05:00:00
3295,3295,27,214,2023-06-26 06:00:00
3296,3296,64,396,2023-06-23 07:00:00
3297,3297,47,124,2023-06-14 08:00:00
3298,3298,109,319,2023-06-20 09:00:00
3299,3299,77,282,2023-05-29 10:00:00
3300,3300,168,183,2023-06-02 11:00:00
3301,3301,86,215,2023-06-15 12:00:00
3302,3302,92,305,2023-05-30 13:00:00
3303,3303,65,367,2023-06-03 14:00:00
3304,3304,111,474,2023-05-26 15:00:00
3305,3305,144,37,2023-05-19 16:00:00
3306,3306,66,201,2023-06-03 17:00:00
3307,3307,47,310,2023-06-15 18:00:00
3308,3308,43,66,2023-06-03 19:00:00
3309,3309,166,171,2023-05-19 20:00:00
3310,3310,119,317,2023-06-26 21:00:00
3311,3311,3,254,2023-06-24 22:00:00
3312,3312,59,436,2023-06-16 23:00:00
3313,3313,74,232,2023-06-23 00:00:00
3314,3314,103,199,2023-06-11 01:00:00
3315,3315,50,411,2023-06-01 02:00:00
3316,3316,197,343,2023-06-04 03:00:00
3317,3317,166,386,2023-06-03 04:00:00
3318,3318,26,110,2023-06-17 05:00:00
3319,3319,121,192,2023-06-02 06:00:00
3320,3320,152,306,2023-06-26 07:00:00
3321,3321,155,369,2023-05-21 08:00:00
3322,3322,77,211,2023-06-20 09:00:00
3323,3323,151,289,2023-06-06 10:00:00
3324,3324,70,382,2023-06-19 11:00:00
3325,3325,95,77,2023-06-17 12:00:00
3326,3326,150,70,2023-06-15 13:00:00
3327,3327,2,333,2023-05-23 14:00:00
3328,3328,168,407,2023-06-25 15:00:00
3329,3329,169,62,2023-06-27 16:00:00
3330,3330,195,373,2023-06-02 17:00:00
3331,3331,97,415,2023-05-25 18:00:00
3332,3332,86,277,2023-06-10 19:00:00
3333,3333,29,175,2023-06-15 20:00:00
3334,3334,176,39,2023-06-02 21:00:00
3335,3335,147,184,2023-06-24 22:00:00
3336,3336,48,104,2023-06-16 23:00:00
3337,3337,48,441,2023-06-05 00:00:00
3338,3338,180,79,2023-06-11 01:00:00
3339,3339,148,210,2023-06-15 02:00:00
3340,3340,96,89,2023-05-25 03:00:00
3341,3341,82,24,2023-05-31 04:00:00
3342,3342,23,115,2023-06-04 05:00:00
3343,3343,121,416,2023-06-14 06:00:00
3344,3344,125,373,2023-06-28 07:00:00
3345,3345,106,183,2023-06-12 08:00:00
3346,3346,146,417,2023-06-06 09:00:00
3347,3347,1,163,2023-06-28 10:00:00
3348,3348,76,190,2023-06-21 11:00:00
3349,3349,144,53,2023-06-02 12:00:00
3350,3350,177,306,2023-05-29 13:00:00
3351,3351,71,152,2023-06-26 14:00:00
3352,3352,163,266,2023-06-28 15:00:00
3353,3353,41,437,2023-05-24 16:00:00
3354,3354,149,270,2023-05-21 17:00:00
3355,3355,31,32,2023-06-20 18:00:00
3356,3356,119,123,2023-05-22 19:00:00
3357,3357,35,388,2023-05-23 20:00:00
3358,3358,110,386,2023-06-17 21:00:00
3359,3359,187,272,2023-06-21 22:00:00
3360,3360,115,249,2023-05-29 23:00:00
3361,3361,196,258,2023-06-20 00:00:00
3362,3362,130,254,2023-06-29 01:00:00
3363,3363,12,436,2023-06-27 02:00:00
3364,3364,191,99,2023-06-24 03:00:00
3365,3365,135,70,2023-06-20 04:00:00
3366,3366,186,287,2023-06-02 05:00:00
3367,3367,145,140,2023-05-29 06:00:00
3368,3368,50,5,2023-06-02 07:00:00
3369,3369,135,283,2023-06-26 08:00:00
3370,3370,131,226,2023-06-26 09:00:00
3371,3371,86,153,2023-06-27 10:00:00
3372,3372,186,428,2023-06-17 11:00:00
3373,3373,19,124,2023-06-12 12:00:00
3374,3374,185,302,2023-06-27 13:00:00
3375,3375,119,292,2023-06-06 14:00:00
3376,3376,1,139,2023-06-13 15:00:00
3377,3377,18,454,2023-06-22 16:00:00
3378,3378,4,199,2023-05-30 17:00:00
3379,3379,181,191,2023-06-15 18:00:00
3380,3380,184,42,2023-06-17 19:00:00
3381,3381,122,151,2023-05-31 20:00:00
3382,3382,199,114,2023-05-28 21:00:00
3383,3383,80,187,2023-06-28 22:00:00
3384,3384,53,57,2023-06-03 23:00:00
3385,3385,149,65,2023-06-04 00:00:00
3386,3386,100,229,2023-06-29 01:00:00
3387,3387,171,76,2023-06-02 02:00:00
3388,3388,179,173,2023-06-29 03:00:00
3389,3389,148,229,2023-06-26 04:00:00
3390,3390,53,312,2023-06-24 05:00:00
3391,3391,172,393,2023-06-14 06:00:00
3392,3392,78,84,2023-05-30 07:00:00
3393,3393,153,335,2023-05-26 08:00:00
3394,3394,194,343,2023-06-09 09:00:00
3395,3395,67,146,2023-06-09 10:00:00
3396,3396,132,97,2023-06-12 11:00:00
3397,3397,39,131,2023-05-27 12:00:00
3398,3398,115,226,2023-05-30 13:00:00
3399,3399,12,301,2023-06-06 14:00:00
3400,3400,145,73,2023-06-02 15:00:00
3401,3401,171,78,2023-06-05 16:00:00
3402,3402,169,85,2023-06-15 17:00:00
3403,3403,187,273,2023-06-08 18:00:00
3404,3404,194,132,2023-06-30 19:00:00
3405,3405,52,288,2023-06-02 20:00:00
3406,3406,54,21,2023-06-19 21:00:00
3407,3407,33,213,2023-06-26 22:00:00
3408,3408,88,264,2023-06-21 23:00:00
3409,3409,173,186,2023-06-11 00:00:00
3410,3410,199,48,2023-05-28 01:00:00
3411,3411,152,4,2023-06-02 02:00:00
3412,3412,116,258,2023-06-09 03:00:00
3413,3413,154,259,2023-06-06 04:00:00
3414,3414,11,366,2023-06-30 05:00:00
3415,3415,150,43,2023-06-02 06:00:00
3416,3416,151,57,2023-06-25 07:00:00
3417,3417,179,111,2023-06-20 08:00:00
3418,3418,164,136,2023-06-03 09:00:00
3419,3419,2,193,2023-06-25 10:00:00
3420,3420,151,283,2023-06-24 11:00:00
3421,3421,25,379,2023-06-10 12:00:00
3422,3422,128,196,2023-06-29 13:00:00
3423,3423,20,101,2023-06-28 14:00:00
3424,3424,67,12,2023-06-28 15:00:00
3425,3425,155,69,2023-05-24 16:00:00
3426,3426,122,139,2023-05-29 17:00:00
3427,3427,119,440,2023-06-22 18:00:00
3428,3428,194,257,2023-06-12 19:00:00
3429,3429,73,424,2023-06-10 20:00:00
3430,3430,70,365,2023-05-30 21:00:00
3431,3431,152,335,2023-05-24 22:00:00
3432,3432,124,112,2023-05-27 23:00:00
3433,3433,7,456,2023-06-21 00:00:00
3434,3434,133,447,2023-06-19 01:00:00
3435,3435,157,193,2023-06-11 02:00:00
3436,3436,81,390,2023-06-11 03:00:00
3437,3437,66,261,2023-06-27 04:00:00
3438,3438,48,11,2023-05-31 05:00:00
3439,3439,113,97,2023-07-02 06:00:00
3440,3440,112,128,2023-07-02 07:00:00
3441,3441,197,171,2023-07-02 08:00:00
3442,3442,67,193,2023-05-31 09:00:00
3443,3443,120,67,2023-06-07 10:00:00
3444,3444,156,282,2023-06-10 11:00:00
3445,3445,124,243,2023-06-02 12:00:00
3446,3446,53,244,2023-06-20 13:00:00
3447,3447,83,343,2023-06-14 14:00:00
3448,3448,19,192,2023-05-28 15:00:00
3449,3449,2,410,2023-06-29 16:00:00
3450,3450,98,221,2023-06-23 17:00:00
3451,3451,41,440,2023-06-11 18:00:00
3452,3452,54,303,2023-06-28 19:00:00
3453,3453,172,196,2023-06-03 20:00:00
3454,3454,4,24,2023-06-14 21:00:00
3455,3455,179,35,2023-06-16 22:00:00
3456,3456,38,381,2023-07-01 23:00:00
3457,3457,6,258,2023-06-12 00:00:00
3458,3458,119,218,2023-06-18 01:00:00
3459,3459,18,193,2023-06-16 02:00:00
3460,3460,27,457,2023-06-17 03:00:00
3461,3461,114,344,2023-06-14 04:00:00
3462,3462,200,261,2023-05-27 05:00:00
3463,3463,84,64,2023-06-08 06:00:00
3464,3464,151,172,2023-07-03 07:00:00
3465,3465,48,425,2023-06-03 08:00:00
3466,3466,8,230,2023-06-02 09:00:00
3467,3467,9,330,2023-06-29 10:00:00
3468,3468,141,268,2023-06-27 11:00:00
3469,3469,184,258,2023-06-16 12:00:00
3470,3470,185,111,2023-06-13 13:00:00
3471,3471,143,425,2023-06-20 14:00:00
3472,3472,100,385,2023-06-26 15:00:00
3473,3473,154,251,2023-06-20 16:00:00
3474,3474,150,400,2023-06-28 17:00:00
3475,3475,56,199,2023-06-06 18:00:00
3476,3476,2,404,2023-06-16 19:00:00
3477,3477,19,46,2023-06-28 20:00:00
3478,3478,45,262,2023-06-01 21:00:00
3479,3479,139,314,2023-06-05 22:00:00
3480,3480,180,166,2023-06-01 23:00:00
3481,3481,84,178,2023-06-20 00:00:00
3482,3482,159,177,2023-07-04 01:00:00
3483,3483,89,252,2023-06-02 02:00:00
3484,3484,77,89,2023-06-25 03:00:00
3485,3485,86,337,2023-06-04 04:00:00
3486,3486,193,359,2023-05-29 05:00:00
3487,3487,33,445,2023-06-09 06:00:00
3488,3488,128,82,2023-06-13 07:00:00
3489,3489,108,110,2023-06-15 08:00:00
3490,3490,55,430,2023-06-16 09:00:00
3491,3491,60,8,2023-06-18 10:00:00
3492,3492,162,402,2023-06-12 11:00:00
3493,3493,20,170,2023-05-30 12:00:00
3494,3494,106,114,2023-06-15 13:00:00
3495,3495,191,67,2023-06-10 14:00:00
3496,3496,52,193,2023-06-18 15:00:00
3497,3497,184,124,2023-06-10 16:00:00
3498,3498,99,67,2023-06-08 17:00:00
3499,3499,153,45,2023-06-12 18:00:00
3500,3500,72,47,2023-07-03 19:00:00
3501,3501,128,54,2023-06-15 20:00:00
3502,3502,109,199,2023-06-18 21:00:00
3503,3503,133,402,2023-06-28 22:00:00
3504,3504,103,112,2023-06-18 23:00:00
3505,3505,134,218,2023-05-28 00:00:00
3506,3506,196,15,2023-07-05 01:00:00
3507,3507,100,169,2023-06-29 02:00:00
3508,3508,44,290,2023-07-03 03:00:00
3509,3509,179,111,2023-06-20 04:00:00
3510,3510,155,281,2023-07-03 05:00:00
3511,3511,146,249,2023-06-21 06:00:00
3512,3512,51,388,2023-06-18 07:00:00
3513,3513,194,381,2023-06-22 08:00:00
3514,3514,124,154,2023-06-17 09:00:00
3515,3515,195,254,2023-06-11 10:00:00
3516,3516,44,281,2023-06-11 11:00:00
3517,3517,184,273,2023-06-14 12:00:00
3518,3518,193,160,2023-06-01 13:00:00
3519,3519,87,393,2023-06-08 14:00:00
3520,3520,34,172,2023-06-29 15:00:00
3521,3521,52,263,2023-06-07 16:00:00
3522,3522,82,200,2023-06-24 17:00:00
3523,3523,74,258,2023-06-23 18:00:00
3524,3524,56,424,2023-06-04 19:00:00
3525,3525,129,13,2023-06-26 20:00:00
3526,3526,22,57,2023-06-18 21:00:00
3527,3527,67,280,2023-06-03 22:00:00
3528,3528,188,430,2023-06-06 23:00:00
3529,3529,87,248,2023-06-22 00:00:00
3530,3530,119,217,2023-07-04 01:00:00
3531,3531,140,45,2023-06-06 02:00:00
3532,3532,42,175,2023-06-27 03:00:00
3533,3533,171,71,2023-06-20 04:00:00
3534,3534,29,48,2023-06-10 05:00:00
3535,3535,193,43,2023-06-09 06:00:00
3536,3536,119,396,2023-06-07 07:00:00
3537,3537,73,338,2023-06-28 08:00:00
3538,3538,140,129,2023-06-27 09:00:00
3539,3539,196,66,2023-06-28 10:00:00
3540,3540,43,94,2023-06-20 11:00:00
3541,3541,67,56,2023-06-22 12:00:00
3542,3542,1,392,2023-07-04 13:00:00
3543,3543,46,56,2023-07-03 14:00:00
3544,3544,124,162,2023-06-07 15:00:00
3545,3545,23,238,2023-07-02 16:00:00
3546,3546,184,219,2023-06-22 17:00:00
3547,3547,43,293,2023-06-13 18:00:00
3548,3548,132,337,2023-06-26 19:00:00
3549,3549,73,202,2023-06-26 20:00:00
3550,3550,169,212,2023-06-09 21:00:00
3551,3551,40,264,2023-06-10 22:00:00
3552,3552,10,159,2023-06-01 23:00:00
3553,3553,177,310,2023-06-12 00:00:00
3554,3554,32,377,2023-06-28 01:00:00
3555,3555,88,154,2023-05-31 02:00:00
3556,3556,65,53,2023-06-06 03:00:00
3557,3557,166,93,2023-06-03 04:00:00
3558,3558,53,386,2023-06-29 05:00:00
3559,3559,85,112,2023-06-27 06:00:00
3560,3560,10,241,2023-06-02 07:00:00
3561,3561,195,89,2023-06-08 08:00:00
3562,3562,109,185,2023-06-13 09:00:00
3563,3563,16,402,2023-05-30 10:00:00
3564,3564,17,246,2023-06-05 11:00:00
3565,3565,16,351,2023-06-30 12:00:00
3566,3566,77,220,2023-06-21 13:00:00
3567,3567,66,362,2023-07-02 14:00:00
3568,3568,71,181,2023-06-17 15:00:00
3569,3569,29,336,2023-06-01 16:00:00
3570,3570,157,297,2023-06-14 17:00:00
3571,3571,37,453,2023-07-06 18:00:00
3572,3572,144,385,2023-06-20 19:00:00
3573,3573,44,351,2023-06-12 20:00:00
3574,3574,76,52,2023-05-30 21:00:00
3575,3575,130,254,2023-06-04 22:00:00
3576,3576,132,460,2023-06-14 23:00:00
3577,3577,174,209,2023-06-06 00:00:00
3578,3578,150,51,2023-06-23 01:00:00
3579,3579,123,186,2023-06-24 02:00:00
3580,3580,185,249,2023-06-05 03:00:00
3581,3581,66,101,2023-06-04 04:00:00
3582,3582,127,132,2023-06-06 05:00:00
3583,3583,92,49,2023-06-20 06:00:00
3584,3584,195,140,2023-06-08 07:00:00
3585,3585,11,329,2023-06-21 08:00:00
3586,3586,144,165,2023-06-09 09:00:00
3587,3587,126,369,2023-06-14 10:00:00
3588,3588,181,121,2023-07-06 11:00:00
3589,3589,64,61,2023-06-29 12:00:00
3590,3590,192,264,2023-05-31 13:00:00
3591,3591,161,2,2023-06-15 14:00:00
3592,3592,63,394,2023-06-26 15:00:00
3593,3593,80,108,2023-06-04 16:00:00
3594,3594,105,52,2023-06-21 17:00:00
3595,3595,17,89,2023-06-14 18:00:00
3596,3596,12,362,2023-07-07 19:00:00
3597,3597,52,413,2023-06-17 20:00:00
3598,3598,123,147,2023-06-23 21:00:00
3599,3599,124,432,2023-06-22 22:00:00
3600,3600,166,135,2023-06-27 23:00:00
3601,3601,69,358,2023-06-22 00:00:00
3602,3602,191,32,2023-06-30 01:00:00
3603,3603,132,72,2023-06-26 02:00:00
3604,3604,123,335,2023-06-18 03:00:00
3605,3605,1,358,2023-06-16 04:00:00
3606,3606,145,77,2023-06-12 05:00:00
3607,3607,27,106,2023-06-04 06:00:00
3608,3608,185,0,2023-06-08 07:00:00
3609,3609,125,364,2023-06-11 08:00:00
3610,3610,185,12,2023-06-02 09:00:00
3611,3611,134,198,2023-06-27 10:00:00
3612,3612,171,27,2023-07-02 11:00:00
3613,3613,135,262,2023-07-04 12:00:00
3614,3614,132,295,2023-07-02 13:00:00
3615,3615,191,252,2023-06-16 14:00:00
3616,3616,127,118,2023-06-26 15:00:00
3617,3617,98,244,2023-06-25 16:00:00
3618,3618,188,22,2023-06-19 17:00:00
3619,3619,83,354,2023-06-21 18:00:00
3620,3620,151,145,2023-06-13 19:00:00
3621,3621,115,49,2023-06-30 20:00:00
3622,3622,190,435,2023-06-23 21:00:00
3623,3623,141,134,2023-06-22 22:00:00
3624,3624,26,311,2023-06-24 23:00:00
3625,3625,180,415,2023-06-26 00:00:00
3626,3626,28,78,2023-07-02 01:00:00
3627,3627,96,391,2023-07-03 02:00:00
3628,3628,182,1,2023-06-30 03:00:00
3629,3629,60,171,2023-06-09 04:00:00
3630,3630,193,375,2023-06-26 05:00:00
3631,3631,47,377,2023-06-02 06:00:00
3632,3632,90,289,2023-06-11 07:00:00
3633,3633,126,321,2023-06-09 08:00:00
3634,3634,79,422,2023-07-05 09:00:00
3635,3635,130,74,2023-06-09 10:00:00
3636,3636,87,420,2023-06-16 11:00:00
3637,3637,13,44,2023-06-12 12:00:00
3638,3638,150,116,2023-06-02 13:00:00
3639,3639,75,390,2023-06-12 14:00:00
3640,3640,179,218,2023-07-01 15:00:00
3641,3641,99,163,2023-06-07 16:00:00
3642,3642,66,43,2023-07-05 17:00:00
3643,3643,144,276,2023-06-10 18:00:00
3644,3644,157,334,2023-06-19 19:00:00
3645,3645,199,458,2023-07-04 20:00:00
3646,3646,13,106,2023-06-13 21:00:00
3647,3647,54,323,2023-06-17 22:00:00
3648,3648,58,349,2023-07-01 23:00:00
3649,3649,152,460,2023-06-18 00:00:00
3650,3650,151,220,2023-06-22 01:00:00
3651,3651,81,90,2023-06-21 02:00:00
3652,3652,48,291,2023-06-21 03:00:00
3653,3653,78,13,2023-07-01 04:00:00
3654,3654,26,273,2023-06-20 05:00:00
3655,3655,62,156,2023-06-19 06:00:00
3656,3656,16,333,2023-06-04 07:00:00
3657,3657,177,259,2023-06-25 08:00:00
3658,3658,198,144,2023-06-23 09:00:00
3659,3659,131,86,2023-06-25 10:00:00
3660,3660,139,81,2023-06-03 11:00:00
3661,3661,34,315,2023-06-04 12:00:00
3662,3662,173,82,2023-06-15 13:00:00
3663,3663,107,240,2023-07-08 14:00:00
3664,3664,174,291,2023-06-20 15:00:00
3665,3665,99,377,2023-06-18 16:00:00
3666,3666,140,200,2023-06-04 17:00:00
3667,3667,115,317,2023-06-16 18:00:00
3668,3668,153,356,2023-07-06 19:00:00
3669,3669,191,336,2023-07-05 20:00:00
3670,3670,98,48,2023-06-30 21:00:00
3671,3671,139,161,2023-06-19 22:00:00
3672,3672,196,351,2023-07-05 23:00:00
3673,3673,197,368,2023-06-28 00:00:00
3674,3674,143,440,2023-06-30 01:00:00
3675,3675,13,466,2023-06-08 02:00:00
3676,3676,190,95,2023-06-16 03:00:00
3677,3677,143,207,2023-06-29 04:00:00
3678,3678,93,178,2023-06-15 05:00:00
3679,3679,56,167,2023-07-03 06:00:00
3680,3680,10,334,2023-06-23 07:00:00
3681,3681,92,166,2023-06-25 08:00:00
3682,3682,138,97,2023-07-08 09:00:00
3683,3683,29,379,2023-06-14 10:00:00
3684,3684,193,40,2023-06-13 11:00:00
3685,3685,81,191,2023-06-15 12:00:00
3686,3686,2,484,2023-06-15 13:00:00
3687,3687,69,162,2023-07-07 14:00:00
3688,3688,135,96,2023-07-06 15:00:00
3689,3689,165,319,2023-07-12 16:00:00
3690,3690,145,164,2023-06-08 17:00:00
3691,3691,171,399,2023-06-08 18:00:00
3692,3692,160,272,2023-07-03 19:00:00
3693,3693,41,183,2023-07-12 20:00:00
3694,3694,79,54,2023-06-18 21:00:00
3695,3695,58,324,2023-07-06 22:00:00
3696,3696,72,413,2023-06-13 23:00:00
3697,3697,17,15,2023-06-22 00:00:00
3698,3698,198,183,2023-06-29 01:00:00
3699,3699,115,227,2023-06-29 02:00:00
3700,3700,83,91,2023-07-04 03:00:00
3701,3701,91,91,2023-06-06 04:00:00
3702,3702,20,133,2023-06-09 05:00:00
3703,3703,93,330,2023-07-03 06:00:00
3704,3704,143,201,2023-06-13 07:00:00
3705,3705,50,223,2023-07-13 08:00:00
3706,3706,15,306,2023-06-15 09:00:00
3707,3707,171,443,2023-06-13 10:00:00
3708,3708,194,172,2023-07-10 11:00:00
3709,3709,14,427,2023-06-28 12:00:00
3710,3710,134,208,2023-07-04 13:00:00
3711,3711,189,81,2023-07-09 14:00:00
3712,3712,179,321,2023-06-07 15:00:00
3713,3713,12,172,2023-06-20 16:00:00
3714,3714,145,416,2023-06-10 17:00:00
3715,3715,122,429,2023-06-08 18:00:00
3716,3716,75,424,2023-06-05 19:00:00
3717,3717,138,124,2023-06-28 20:00:00
3718,3718,49,361,2023-06-30 21:00:00
3719,3719,35,395,2023-06-17 22:00:00
3720,3720,165,133,2023-07-02 23:00:00
3721,3721,97,130,2023-06-23 00:00:00
3722,3722,160,224,2023-06-28 01:00:00
3723,3723,68,112,2023-06-09 02:00:00
3724,3724,170,329,2023-06-29 03:00:00
3725,3725,131,189,2023-06-06 04:00:00
3726,3726,76,83,2023-06-30 05:00:00
3727,3727,16,20,2023-07-12 06:00:00
3728,3728,118,380,2023-06-20 07:00:00
3729,3729,24,57,2023-06-21 08:00:00
3730,3730,93,69,2023-06-11 09:00:00
3731,3731,139,316,2023-06-18 10:00:00
3732,3732,170,322,2023-06-28 11:00:00
3733,3733,176,185,2023-06-19 12:00:00
3734,3734,34,403,2023-06-13 13:00:00
